"","N","tree_length","height","N_per_time","tree_index"
"54",1,2297.58586263072,100,0.000435239446875342,149
"55",10,8806.92270583187,100,0.0011354703945997,14
"56",1,4413.31853008159,100,0.000226586862739208,150
"57",1,882.8032409049,100,0.00113275524337107,151
"58",1,4590.33203160268,100,0.000217849164965711,152
"59",2,1923.12088464995,100,0.00103997622612478,153
"60",5,9660.01097929296,100,0.000517597755397786,154
"61",11,7548.27171528702,100,0.00145728723274792,155
"62",14,20029.8227233755,100,0.000698957758805401,156
"63",2,2349.77955326575,100,0.00085114367312473,157
"64",6,5124.43960678719,100,0.00117085973499486,158
"65",7,8692.34077304154,100,0.000805306669718912,159
"66",1,2026.88196985589,100,0.000493368639551863,15
"67",1,2314.22445490765,100,0.0004321102034331,160
"68",2,6085.29643204205,100,0.000328661063981867,161
"69",2,2972.78420945815,100,0.000672769989034805,162
"70",5,4126.65979292753,100,0.00121163368217783,163
"71",2,1410.46896175555,100,0.00141796810438897,164
"72",2,2392.21697064109,100,0.000836044566419082,165
"73",7,4424.78255333743,100,0.00158199864414132,166
"74",1,1447.40273220019,100,0.000690892712686748,167
"75",4,7997.45029104758,100,0.000500159407614904,168
"76",3,2487.27730693822,100,0.00120613813008769,169
"77",8,10592.7677966682,100,0.00075523226351816,16
"78",2,5382.82164659809,100,0.000371552343976321,170
"79",1,626.174135564604,100,0.00159699984908883,171
"80",3,3105.18593343355,100,0.000966125721393682,172
"81",3,4775.75180173641,100,0.000628173348311199,173
"82",2,5624.40801911594,100,0.000355592978532586,174
"83",1,3228.68680634196,100,0.000309723444849388,175
"84",9,8609.78289753448,100,0.00104532252521457,176
"85",1,1549.88487912375,100,0.000645209210999828,177
"86",3,6411.10073946007,100,0.000467938365331731,178
"87",2,6234.15899304335,100,0.000320813120459678,179
"88",219,265561.555670806,100,0.00082466755945456,17
"89",2,2766.22032629268,100,0.000723008207621851,180
"90",10,8750.58953062199,100,0.00114278014812668,181
"91",6,11637.9544843772,100,0.000515554516736973,182
"92",1,1579.49125937428,100,0.000633115247751452,183
"93",2,1917.87044102644,100,0.00104282330923751,184
"94",1,6980.2161859634,100,0.000143262038504038,185
"95",133,134228.991940146,100,0.00099084406488954,186
"96",6,6309.19324842258,100,0.000950993219537238,187
"97",3,4642.80254782036,100,0.000646161444321684,188
"98",2,1968.22043527645,100,0.00101614634425797,189
"99",3,4452.64184134143,100,0.000673757312377094,18
"100",3,1677.70720757234,100,0.0017881546830457,190
"101",2,4999.24750052607,100,0.000400060209019365,191
"102",1,2534.38155147857,100,0.000394573579268913,192
"103",3,5831.02603513061,100,0.000514489213720824,193
"104",2,2866.41499885157,100,0.000697735673585752,194
"105",1,4321.86854512272,100,0.000231381401252593,195
"106",8,14761.2326772838,100,0.000541960158402711,196
"107",8,13490.0658054205,100,0.000593028982615155,197
"108",1,2521.019970779,100,0.000396664846606114,198
"109",1,2535.57407991438,100,0.000394388003853458,199
"110",3,4254.52848423509,100,0.000705131017718257,19
"111",1,4180.39488658221,100,0.000239211851303736,1
"112",1,3449.96208881836,100,0.000289858257643204,200
"113",8,6832.42283819618,100,0.00117088772013298,201
"114",2,4704.15631158649,100,0.000425155940306221,202
"115",6,13503.2749943024,100,0.000444336651851618,203
"116",7,8698.65953063404,100,0.00080472169020389,204
"117",1,3973.77032989121,100,0.000251650175270038,205
"118",6,6203.45811435757,100,0.000967202468267389,206
"119",7,8393.27959099506,100,0.000834000574401229,207
"120",2,4378.82462831531,100,0.00045674357156648,208
"121",3,5638.95786197923,100,0.000532013197017759,209
"122",1,842.15910653329,100,0.00118742407728209,20
"123",3,6490.91053182966,100,0.000462184771348922,210
"124",3,3433.03238807243,100,0.000873863005319454,211
"125",3,5903.2487648523,100,0.000508194744877071,212
"126",1,1423.30036090353,100,0.000702592388415601,213
"127",103,93834.7988781415,100,0.00109767379726322,214
"128",5,5534.37945155766,100,0.000903443655023102,215
"129",2,3776.82605026563,100,0.000529545171893563,216
"130",2,2037.26470183521,100,0.000981708463410946,217
"131",40,49585.0582140969,100,0.00080669462617729,218
"132",2,1548.18058136192,100,0.00129183896509064,219
"133",4,6814.07781579382,100,0.000587020005954248,21
"134",4,4587.58658113158,100,0.000871918148956952,220
"135",3,2989.48309316355,100,0.0010035179683272,221
"136",8,5962.32485029317,100,0.00134175849200948,222
"137",4,4408.93735124739,100,0.000907248092075589,223
"138",1,2266.49053425548,100,0.000441210755079766,224
"139",1,2661.39008859188,100,0.0003757434899478,225
"140",1,3326.47899978346,100,0.00030061816114429,226
"141",4,4545.85199081488,100,0.000879923061305603,227
"142",1,1920.53778713174,100,0.000520687490087591,228
"143",3,11196.0233018835,100,0.000267952282619429,229
"144",2,6286.83828005038,100,0.000318124931946551,22
"145",1,2240.62115043808,100,0.000446304811415568,230
"146",2,4054.65234573422,100,0.000493260538626484,231
"147",1,1108.50197887488,100,0.00090211837151161,232
"148",43,45920.4744285995,100,0.000936401475269154,233
"149",9,14803.8802824249,100,0.000607948715357063,234
"150",5,5489.73629353976,100,0.000910790561266837,235
"151",3,2871.17124286104,100,0.00104486975740624,236
"152",3,2715.12359182718,100,0.00110492207759173,237
"153",2,2559.36413010388,100,0.000781444100304252,238
"154",3,3878.01603027544,100,0.000773591438658113,239
"155",1,1447.96648203704,100,0.000690623721201871,23
"156",3,7961.57189214728,100,0.000376810011972508,240
"157",3,3505.53414760462,100,0.000855789695287933,241
"158",25,25945.1749862173,100,0.000963570298264731,242
"159",5,3811.55775734522,100,0.00131179961535793,243
"160",4,4467.7780962805,100,0.000895299612872463,244
"161",13,19169.9124495068,100,0.000678146028795999,245
"162",8,5845.84750573621,100,0.00136849276211021,246
"163",4,6648.71065876255,100,0.000601620405112421,247
"164",1,1725.00906980626,100,0.000579707096909533,248
"165",3,1605.78108649177,100,0.00186824967938454,249
"166",6,7363.02878555514,100,0.000814882051224743,24
"167",10,10799.7964571843,100,0.000925943376770565,250
"168",1,618.858091933171,100,0.00161587933168367,251
"169",1,2415.59559715424,100,0.000413976578355283,252
"170",1,2428.471883395,100,0.000411781584476078,253
"171",1,3291.96014881692,100,0.000303770384449941,254
"172",3,2950.81241833719,100,0.00101666916587349,255
"173",6,9174.50254290706,100,0.000653986412008647,256
"174",3,3201.70770002635,100,0.000936999964105191,257
"175",1,4325.01211164194,100,0.000231213225347561,258
"176",3,5918.23692312797,100,0.000506907722513821,259
"177",5,5645.65418697017,100,0.000885636957987916,25
"178",3,13443.8224978506,100,0.000223150818934097,260
"179",4,6302.36555066403,100,0.000634682321716257,261
"180",7,9684.76013826612,100,0.000722785066440811,262
"181",10,7931.46283737198,100,0.0012608014694189,263
"182",1,2572.79732694689,100,0.000388681995867388,264
"183",2,4291.66942064083,100,0.000466019118429993,265
"184",30,36850.6088975933,100,0.000814097809981079,266
"185",4,5435.61748752773,100,0.0007358869547348,267
"186",1,2866.77059420466,100,0.000348824563089058,268
"187",2,4748.25266293618,100,0.000421207577181299,269
"188",3,4155.8810685969,100,0.000721868588268541,26
"189",9,7302.70985453073,100,0.00123241922235432,270
"190",9,8596.11887237717,100,0.00104698412546628,271
"191",11,10508.2680791305,100,0.00104679476362485,272
"192",1,4011.33201636699,100,0.000249293749786807,273
"193",1,4362.73980013989,100,0.000229213761491789,274
"194",3,3610.77613635007,100,0.000830846301934556,275
"195",11,13444.6869699728,100,0.000818167059193513,276
"196",2,3166.99403415153,100,0.000631513661987627,277
"197",1,1307.13233416302,100,0.000765033481204733,278
"198",3,6111.95114708768,100,0.000490841619607756,279
"199",2,4967.12904794748,100,0.000402647078562704,27
"200",8,8062.76233817288,100,0.000992215777231119,280
"201",5,4246.44384891192,100,0.00117745581430005,281
"202",3,1701.4722518155,100,0.00176317891567079,282
"203",15,13583.8811426254,100,0.00110424994465911,283
"204",30,24574.372467341,100,0.00122078397077563,284
"205",12,11881.8661754229,100,0.00100994236282693,285
"206",32,37187.8130220679,100,0.000860496958533448,286
"207",7,7057.9198967892,100,0.000991793630752944,287
"208",15,14219.1759754596,100,0.00105491345109506,288
"209",7,6134.26339753067,100,0.0011411313056459,289
"210",4,3941.41839284513,100,0.00101486307753098,28
"211",6,8116.69466374625,100,0.000739217162720115,290
"212",1,3295.74535682578,100,0.000303421500064898,291
"213",9,7306.24643491143,100,0.00123182267121395,292
"214",2,2076.82900747148,100,0.00096300658013005,293
"215",1,2416.99591478154,100,0.000413736735707468,294
"216",7,12622.7755890842,100,0.000554553152798929,295
"217",1,3054.29346654553,100,0.000327407962251584,296
"218",1,2584.00356702303,100,0.000386996369804581,297
"219",5,3741.13400688171,100,0.00133649315710227,298
"220",3,4266.2244531995,100,0.00070319788208755,299
"221",4,8276.21320530368,100,0.000483312826865874,29
"222",43,50585.5898047492,100,0.000850044452698326,2
"223",14,14529.3535328148,100,0.000963566614879373,300
"224",1,4030.5468326777,100,0.00024810529228751,301
"225",2,2848.52059199075,100,0.000702118849210164,302
"226",4,6531.9669149182,100,0.00061237297311848,303
"227",30,38820.1749994033,100,0.000772794043315392,304
"228",5,7094.2927906773,100,0.000704791886595174,305
"229",2,2435.2779397194,100,0.000821261494378112,306
"230",2,1716.14374521083,100,0.00116540354243711,307
"231",6,5131.92527925301,100,0.00116915186280213,308
"232",8,8518.84408191066,100,0.000939094544175025,309
"233",8,8348.15610591158,100,0.000958295448540422,30
"234",1,2359.28829736808,100,0.000423856635543676,310
"235",8,9378.01977627709,100,0.000853058555094652,311
"236",5,9464.61654564692,100,0.000528283420240587,312
"237",1,1426.29920552538,100,0.000701115163021946,313
"238",1,879.501140507803,100,0.00113700819014586,314
"239",4,7431.61608164967,100,0.000538240936567875,315
"240",1,3648.17357045159,100,0.000274109764979251,316
"241",2,5022.2651147091,100,0.000398226687424853,317
"242",5,3376.03466513711,100,0.00148102744667669,318
"243",3,5497.39610087693,100,0.000545712905701201,319
"244",6,8725.31106708001,100,0.000687654566567556,31
"245",4,4086.32918958046,100,0.000978873657609234,320
"246",4,4571.54193286732,100,0.000874978302450166,321
"247",11,13545.9108032936,100,0.000812053184148048,322
"248",2,4599.44947661973,100,0.000434834649269777,323
"249",1,1696.9664841457,100,0.000589286829965549,324
"250",2,3457.41097727161,100,0.000578467533407986,325
"251",1,1583.26144772387,100,0.000631607623262487,326
"252",1,1482.35960572638,100,0.000674600141650505,327
"253",2,1290.03772735369,100,0.00155034225557316,328
"254",4,6328.46515947898,100,0.00063206478967632,329
"255",15,15800.4461218661,100,0.000949340283451972,32
"256",1,2459.66786825607,100,0.000406558955745928,330
"257",137,152775.385641636,100,0.000896741313560547,331
"258",3,4658.68436510146,100,0.000643958629709541,332
"259",45,60659.611708844,100,0.000741844511237435,333
"260",13,25322.0890952538,100,0.000513385761778898,334
"261",8,7809.68097830552,100,0.00102436962818624,335
"262",3,7671.81809047311,100,0.000391041597261725,336
"263",3,6378.40185623887,100,0.000470337251809499,337
"264",2,3019.69184436221,100,0.000662319237552009,338
"265",5,3541.41386446347,100,0.00141186548405788,339
"266",4,13257.5794846918,100,0.00030171420089306,33
"267",14,12844.6029164504,100,0.00108995195033004,340
"268",1,2038.44508966727,100,0.00049056999625299,341
"269",6,3627.01218924616,100,0.00165425415932971,342
"270",5,2154.42368670513,100,0.00232080626984135,343
"271",4,5129.26318166597,100,0.000779839103264889,344
"272",6,4582.99589355249,100,0.00130918729568163,345
"273",11,12829.0641366773,100,0.000857428093180381,346
"274",1,3721.92627154834,100,0.000268678078779888,347
"275",1,5619.4155128596,100,0.000177954450549453,348
"276",5,5643.03695336081,100,0.000886047715321474,349
"277",5,14314.8376630574,100,0.000349287928909149,34
"278",2,3119.64903214833,100,0.000641097757917566,350
"279",9,8559.12747785821,100,0.00105150904964113,351
"280",2,5654.35773228966,100,0.000353709491809979,352
"281",261,266947.113679356,100,0.000977721753206519,353
"282",28,24683.8258797476,100,0.00113434603437927,354
"283",10,7975.13117461974,100,0.00125389787089951,355
"284",2,1511.85859297765,100,0.00132287504220944,356
"285",1,2147.9693727749,100,0.000465555986353814,357
"286",2,2871.75209932438,100,0.000696438944179941,358
"287",11,8716.26321600793,100,0.00126200869884217,359
"288",117,120004.058472222,100,0.0009749670260284,35
"289",8,11337.733596721,100,0.00070560839446022,360
"290",1,3466.88820185341,100,0.000288443105683477,361
"291",3,5816.70271214794,100,0.000515756116215915,362
"292",3,3958.81659938758,100,0.000757802218083074,363
"293",4,3995.14094560193,100,0.00100121624104487,364
"294",1,5062.42515436272,100,0.000197533784600888,365
"295",1,3437.9785597147,100,0.000290868596947558,366
"296",2,920.043932337075,100,0.00217380923856499,367
"297",5,6592.99657146889,100,0.000758380494483713,368
"298",2,7479.4961067016,100,0.000267397692500703,369
"299",10,10492.6776052804,100,0.000953045578658352,36
"300",1,5129.21982233084,100,0.000194961423888746,370
"301",9,8456.57036460404,100,0.0010642612326234,371
"302",2,2111.29909908484,100,0.000947284068309847,372
"303",5,5552.18669009455,100,0.000900546087349749,373
"304",2,4106.58709350674,100,0.000487022423842505,374
"305",1,5453.88394601747,100,0.000183355570066763,375
"306",7,10686.210309262,100,0.000655049806939782,376
"307",7,11365.7107015996,100,0.00061588757480998,377
"308",3,2464.14970042738,100,0.0012174585007882,378
"309",1,2354.13479637063,100,0.000424784511720271,379
"310",1,4122.10793474144,100,0.000242594326939361,37
"311",1,1430.63964098368,100,0.000698988040980341,380
"312",1,4764.0374373893,100,0.000209905991114126,381
"313",6,7795.79556549847,100,0.000769645631364931,382
"314",4,6983.67634515184,100,0.000572764229369944,383
"315",11,9201.21665489253,100,0.00119549407568302,384
"316",2,6439.50728996408,100,0.000310582768206037,385
"317",5,5746.79832855879,100,0.000870049671858577,386
"318",7,8794.08876523318,100,0.000795989236278126,387
"319",1,1962.95788942043,100,0.00050943527896834,388
"320",56,64634.566986457,100,0.000866409455666869,389
"321",11,8669.76477290278,100,0.00126877721462298,38
"322",2,8546.3270811133,100,0.000234018658660963,390
"323",2,3322.08583861267,100,0.000602031403509796,391
"324",3,5551.01362534827,100,0.000540441836838723,392
"325",6,9671.48659595438,100,0.000620380325244913,393
"326",5,6392.72969206947,100,0.000782138498082091,394
"327",1,604.073073176788,100,0.00165542886184457,395
"328",47,62809.2934304056,100,0.000748296906923134,396
"329",4,6589.06434581939,100,0.000607066464988752,397
"330",5,6924.1559492738,100,0.000722109674685244,398
"331",2,6161.56484209543,100,0.00032459286743785,399
"332",4,8823.20390696288,100,0.000453350057663677,39
"333",6,5726.83373826589,100,0.00104769935259493,3
"334",1,1913.46155651474,100,0.000522613060395864,400
"335",1,3172.52378569066,100,0.000315206462599397,401
"336",2,4014.39126179934,100,0.000498207541211007,402
"337",11,14677.0401420856,100,0.000749469913109941,403
"338",35,42848.7645750629,100,0.000816826350703452,404
"339",3,5387.95330774407,100,0.000556797698244363,405
"340",7,8126.66824609523,100,0.000861361604537434,406
"341",2,3567.80739271089,100,0.000560568377117566,407
"342",8,5165.59265938436,100,0.00154870903060201,408
"343",9,11299.4901098367,100,0.000796496117304013,409
"344",2,4163.04330825743,100,0.000480417774187692,40
"345",7,6036.06618075594,100,0.00115969570087175,410
"346",1,1612.23941754662,100,0.000620255272955504,411
"347",4,3885.61183196075,100,0.00102943890768974,412
"348",8,10173.1973256314,100,0.000786380106856275,413
"349",3,2933.73585522961,100,0.00102258694989608,414
"350",4,1721.63348905762,100,0.00232337487939405,415
"351",1,2242.33898689849,100,0.000445962901168283,416
"352",3,4400.39773628066,100,0.000681756554700823,417
"353",2,2292.66375486379,100,0.000872347720313142,418
"354",1,1967.43318618715,100,0.000508276472624712,419
"355",19,26080.8077603388,100,0.000728505043808243,41
"356",5,6744.9993205554,100,0.000741289919001547,420
"357",7,7559.85340291605,100,0.000925943881041383,421
"358",7,7546.66719152187,100,0.000927561772945809,422
"359",1,1584.17829258564,100,0.000631242079682731,423
"360",4,10398.322526011,100,0.000384677431383202,424
"361",43,44720.4705020526,100,0.000961528345235686,425
"362",1,1877.4729573533,100,0.000532630840877577,426
"363",9,5085.83169256425,100,0.00176962206853177,427
"364",3,5238.144822248,100,0.0005727218513047,428
"365",2,8719.54563643413,100,0.000229369749685478,429
"366",1,1542.91542805595,100,0.000648123663692951,42
"367",3,3466.51890300326,100,0.000865421503226455,430
"368",3,2881.15258645647,100,0.00104124995465433,431
"369",6,5431.20561798327,100,0.0011047270941342,432
"370",10,9806.72601383149,100,0.00101970830896019,433
"371",3,1144.61686209339,100,0.0026209643587753,434
"372",1,8651.708001941,100,0.000115584113538697,435
"373",3,7491.70649706363,100,0.000400442809815874,436
"374",3,4556.72007575383,100,0.00065836828906013,437
"375",2,2415.97046607102,100,0.000827824689120685,438
"376",3,7374.93993445699,100,0.000406782974052912,439
"377",2,2511.54235724747,100,0.000796323420239626,43
"378",8,5841.02840413114,100,0.00136962182795446,440
"379",8,9559.96950410886,100,0.000836822753102048,441
"380",4,3504.93732098017,100,0.00114124722746294,442
"381",1,722.310479060433,100,0.00138444620283064,443
"382",238,252452.882943958,100,0.000942750176684787,444
"383",5,4549.41161223261,100,0.00109904322276662,445
"384",8,9984.28620506917,100,0.000801259082090243,446
"385",6,9723.29448227171,100,0.000617074800206831,447
"386",1,959.274347215728,100,0.00104245464595449,448
"387",33,25356.3034999823,100,0.00130145153058383,449
"388",7,9158.17405990372,100,0.000764344502977659,44
"389",1,1896.7447160339,100,0.000527219077795035,450
"390",2,7182.04056440108,100,0.000278472389854398,451
"391",17,19959.4795179438,100,0.000851725616628268,452
"392",10,8603.13184018747,100,0.00116236740128605,453
"393",1,774.057687930789,100,0.00129189337641384,454
"394",6,7683.7731324793,100,0.000780866365592967,455
"395",26,25595.6419353668,100,0.00101579792628973,456
"396",1,5815.21211855764,100,0.000171962772743711,457
"397",8,8336.92715429974,100,0.000959586170292256,458
"398",2,4192.77602094448,100,0.000477010932615827,459
"399",5,10291.704363048,100,0.000485828180019662,45
"400",4,4625.35052981065,100,0.000864799321525963,460
"401",2,2032.56580184432,100,0.000983977983977312,461
"402",2,4739.56486548981,100,0.000421979666226872,462
"403",1,1226.94624222393,100,0.000815031633486589,463
"404",5,6758.78882775065,100,0.000739777514496487,464
"405",1,2702.31232051958,100,0.000370053451041413,465
"406",3,2390.77658766983,100,0.00125482239347339,466
"407",5,2446.73244277376,100,0.00204354179173416,467
"408",5,5351.24226153522,100,0.000934362481762421,468
"409",2,4893.69946837637,100,0.000408688766632325,469
"410",4,1483.4520482297,100,0.00269641341273784,46
"411",1,2775.13928580627,100,0.000360342273670587,470
"412",1,1660.3167033451,100,0.000602294729665287,471
"413",5,6914.26999934504,100,0.000723142139441131,472
"414",1,3814.53843559729,100,0.000262154915170862,473
"415",9,6624.28299113031,100,0.00135863760833447,474
"416",13,17667.9930160014,100,0.000735793815869536,475
"417",7,11552.9660405719,100,0.000605905009624136,476
"418",2,1020.18321232877,100,0.00196043218103404,477
"419",2,4015.75826513947,100,0.000498037946497395,478
"420",6,5056.08106363751,100,0.00118668983437607,479
"421",5,4672.17660092213,100,0.00107016502736929,47
"422",1,2864.33802297058,100,0.000349120806266751,480
"423",3,2991.85009276787,100,0.00100272403595749,481
"424",122,155140.497301664,100,0.000786383968866467,482
"425",5,4474.40508799344,100,0.00111746699319133,483
"426",4,3818.02357552373,100,0.00104766246747214,484
"427",1,2353.51536284655,100,0.000424896312888525,485
"428",6,2712.21852269096,100,0.00221221112893479,486
"429",6,6133.76659278815,100,0.000978191769972887,487
"430",4,8147.74320976364,100,0.00049093348882261,488
"431",3,999.118379433203,100,0.00300264719552241,489
"432",2,2669.52032838008,100,0.00074919826559764,48
"433",11,15024.5985609363,100,0.00073213270593464,490
"434",1,5712.38256384568,100,0.000175058303400251,491
"435",1,4788.38668143945,100,0.000208838606095903,492
"436",2,3591.2915594181,100,0.000556902709487631,493
"437",4,5005.7952780351,100,0.000799073828998077,494
"438",7,7694.75737478841,100,0.000909710294821672,495
"439",5,8091.02108413115,100,0.000617968974250538,496
"440",2,4359.54951694589,100,0.000458762996549495,497
"441",1,2685.77891017819,100,0.000372331466380327,498
"442",11,11078.7101746426,100,0.000992895366572294,499
"443",5,4097.52524795436,100,0.00122024873489094,49
"444",1,2090.61881459878,100,0.000478327274688721,4
"445",4,5722.9104804103,100,0.000698945058409025,500
"446",4,3036.71549402569,100,0.00131721262919409,50
"447",2,2635.32777939864,100,0.000758918877429504,51
"448",11,16189.6646105688,100,0.000679445823282781,52
"449",5,4294.67915382534,100,0.00116423132460231,53
"450",1,1645.15475853453,100,0.000607845550585636,54
"451",2,2620.33778046217,100,0.00076326037616694,55
"452",5,3423.23601134115,100,0.00146060627530064,56
"453",3,5515.51683846304,100,0.000543920014726305,57
"454",4,5128.84922762212,100,0.00077990204478179,58
"455",8,10323.1784413657,100,0.000774955121180844,59
"456",3,5342.1885128,100,0.000561567603391744,5
"457",4,1603.27543189207,100,0.00249489259327044,60
"458",5,6217.19083854656,100,0.000804221734517142,61
"459",19,17169.5947192205,100,0.00110660736672663,62
"460",3,3780.33430323801,100,0.000793580609373722,63
"461",1,2021.56626540833,100,0.000494665951401801,64
"462",1,951.688543199281,100,0.00105076393652729,65
"463",8,14818.6935108508,100,0.000539858658534379,66
"464",5,6648.84561851621,100,0.000752010241608802,67
"465",3,1671.1330706434,100,0.00179518917595531,68
"466",13,10359.7386834388,100,0.00125485790686806,69
"467",4,7275.41274461592,100,0.000549796986151769,6
"468",2,6989.37079490807,100,0.000286148790597438,70
"469",2,6095.4854014259,100,0.000328111687304205,71
"470",1,3141.49613786708,100,0.000318319665571498,72
"471",7,7655.73570132622,100,0.000914347134369774,73
"472",2,2550.72425055008,100,0.00078409102809474,74
"473",1,2944.77529555737,100,0.000339584484258832,75
"474",3,2556.31109235207,100,0.00117356608472863,76
"475",1,1491.5741117721,100,0.000670432660440807,77
"476",4,3566.80606438871,100,0.00112145149688298,78
"477",3,5650.41183902361,100,0.000530934750504558,79
"478",5,10696.7835024062,100,0.00046743023254376,7
"479",3,5740.61473013504,100,0.00052259211618081,80
"480",3,6224.18331018844,100,0.000481990945718013,81
"481",1,2644.9050371998,100,0.000378085407958054,82
"482",3,6703.37173328573,100,0.000447535974337129,83
"483",9,13928.9479574841,100,0.000646136379249247,84
"484",3,1702.29965355055,100,0.00176232192360657,85
"485",4,4660.08580759503,100,0.0008583532932979,86
"486",3,5765.61142245122,100,0.00052032642857582,87
"487",1,1228.36292322932,100,0.000814091650838042,88
"488",4,6015.07487672861,100,0.00066499587818522,89
"489",2,2104.77047890429,100,0.000950222373434833,8
"490",97,106738.910017037,100,0.000908759514075212,90
"491",7,10094.0133861919,100,0.00069348035634425,91
"492",3,2654.75106342511,100,0.00113004945786874,92
"493",3,3607.05761301252,100,0.000831702823148,93
"494",3,2599.62077985508,100,0.00115401447135964,94
"495",70,89559.233586664,100,0.000781605616714695,95
"496",3,2988.42865739375,100,0.0010038720491378,96
"497",4,9743.40174805004,100,0.000410534236751607,97
"498",9,6936.03027961126,100,0.00129757219002574,98
"499",2,1252.78193002308,100,0.00159644703684635,99
"500",1,3529.25650984789,100,0.000283345797396602,9
"501",1,90.9753543317294,30,0.0109919879658136,100
"502",1,251.553902156225,30,0.00397529114606603,101
"503",1,219.446220452007,30,0.00455692514521434,102
"504",1,75.5923247135725,30,0.0132288562865226,103
"505",1,365.469126863039,30,0.00273620923491782,104
"506",1,323.475018708803,30,0.00309142883426252,105
"507",1,134.532129025271,30,0.0074331686210969,106
"508",1,208.728888849522,30,0.00479090367180045,107
"509",1,123.055980820035,30,0.00812638275146063,108
"510",1,118.767275510838,30,0.00841982773199801,109
"511",1,273.546456681023,30,0.00365568617533247,10
"512",1,185.556049807946,30,0.00538920720200188,110
"513",1,289.801578877882,30,0.00345063682493388,111
"514",1,137.871555853894,30,0.00725312769415416,112
"515",1,88.9849940375243,30,0.0112378498286836,113
"516",1,135.589815219956,30,0.00737518521120323,114
"517",1,192.330443122149,30,0.00519938489074713,115
"518",1,288.127995895896,30,0.00347067974734851,116
"519",1,119.476564788215,30,0.00836984225126167,117
"520",1,183.608642789975,30,0.0054463667113093,118
"521",1,197.27972355983,30,0.00506894465358842,119
"522",1,177.447310382758,30,0.00563547566792066,11
"523",1,227.472594580191,30,0.00439613396877781,120
"524",1,323.200379955534,30,0.00309405576855318,121
"525",1,151.151772320316,30,0.00661586685123898,122
"526",1,178.637352243262,30,0.00559793339658458,123
"527",1,157.380386455371,30,0.00635403192559558,124
"528",3,912.528920335652,30,0.00328756703830989,125
"529",1,209.996413264297,30,0.00476198609516927,126
"530",1,229.10660652595,30,0.00436478028793436,127
"531",1,95.0318163356406,30,0.0105227916140014,128
"532",2,205.120727503289,30,0.00975035543381607,129
"533",1,222.547353394133,30,0.00449342571254484,12
"534",1,112.33902119406,30,0.00890162642838548,130
"535",1,364.386728091282,30,0.00274433705431086,131
"536",1,551.506977694163,30,0.0018132136862184,132
"537",1,77.8347665650047,30,0.0128477291592419,133
"538",1,271.981698408727,30,0.00367671797716781,134
"539",1,155.657545574659,30,0.00642435929660966,135
